Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2000-04-07,Dow Jones,3310.37,3344.77,3348.92,3275.3599999999997,66932792,-3.51,9.67,12.99,5.81,115,25090,2059,0.95,133.0,66.92,1293.28,304.81,9706,5.17,19,98.81,10034
2000-04-08,S&P 500,3538.33,3514.5699999999997,3547.88,3473.2599999999998,578281956,7.82,8.11,2.61,3.02,81,11814,810,1.06,89.5,99.43,1075.76,342.41,4884,8.57,26,40.62,7782
2000-04-09,S&P 500,4191.66,4183.83,4213.7,4147.26,346079543,-5.0,0.77,12.17,4.15,59,8798,4670,1.4,125.17,33.26,1967.02,128.66,8135,4.72,35,74.4,11252
2000-04-10,Dow Jones,2583.88,2537.87,2613.12,2488.4,742520684,8.23,7.13,4.69,0.67,74,20677,673,1.42,149.26,73.82,1009.7,233.52,4836,1.66,40,78.37,11841
2000-04-11,Dow Jones,4660.36,4655.2699999999995,4701.17,4641.639999999999,210065568,-4.7,5.35,5.72,4.14,94,29640,2943,1.5,90.5,125.43,2258.67,235.77,8100,3.73,31,31.52,13282
2000-04-12,Dow Jones,3132.12,3139.88,3189.29,3088.37,381928032,6.37,0.16,8.41,8.18,73,701,607,1.46,89.94,54.07,1616.22,306.03,6690,9.88,38,21.51,4261
2000-04-13,S&P 500,1631.82,1638.9099999999999,1658.35,1593.49,858221766,0.43,2.51,7.85,5.66,52,8456,2322,1.27,112.75,138.83,2346.68,384.01,6894,10.0,28,27.68,12595
2000-04-14,Dow Jones,3783.6,3766.8399999999997,3785.97,3748.7299999999996,960919870,6.07,9.22,8.77,0.59,111,7885,4887,1.1,124.99,98.47,1891.69,354.09,4832,7.11,45,76.46,8569
2000-04-15,Dow Jones,4173.05,4154.6,4213.110000000001,4117.89,88232789,1.03,9.26,9.08,4.96,116,6507,1394,0.84,81.86,90.3,1284.66,328.35,621,8.88,22,84.06,13012
2000-04-16,S&P 500,2267.05,2227.71,2297.27,2222.51,418511556,-3.94,7.99,6.31,3.27,104,2294,1797,1.23,114.98,71.94,1595.66,216.57,5797,0.44,34,69.98,238
2000-04-17,Dow Jones,4428.72,4415.400000000001,4438.650000000001,4375.93,267908397,6.51,9.82,4.28,5.04,59,1908,887,0.95,85.82,116.46,1699.89,435.62,2947,2.76,14,44.18,775
2000-04-18,S&P 500,4624.57,4584.5199999999995,4649.3099999999995,4557.9,925614420,-3.93,8.07,11.99,4.34,104,1416,3889,1.4,96.89,93.38,2185.77,414.12,4211,3.69,42,26.33,7576
2000-04-19,NASDAQ,2107.62,2134.2799999999997,2171.3999999999996,2093.0099999999998,312539837,8.83,0.1,7.2,9.35,71,21315,4767,1.18,129.87,123.55,2265.15,173.45,6494,0.12,9,42.58,10671
2000-04-20,Dow Jones,4934.09,4980.72,5019.240000000001,4901.3,674155416,-4.24,2.88,8.58,0.89,63,8278,2333,1.31,131.72,63.12,1961.12,362.05,8522,3.77,14,91.46,13579
2000-04-21,NASDAQ,1562.85,1609.86,1634.84,1530.77,671068752,2.19,0.31,10.38,6.99,57,10376,686,1.27,131.08,111.26,1300.14,462.66,7520,0.93,24,86.33,10886
2000-04-22,S&P 500,1808.06,1844.57,1859.83,1797.59,631074167,5.85,0.94,13.83,8.58,64,14940,3265,1.04,84.56,142.65,1698.57,274.24,8219,5.17,16,32.41,9358
2000-04-23,Dow Jones,1736.9,1746.98,1795.67,1735.38,391519430,0.9,2.19,11.2,9.61,64,6846,3750,1.33,135.07,56.39,1022.06,469.91,6849,0.04,30,32.86,1936
2000-04-24,S&P 500,4575.96,4596.05,4629.22,4554.28,89001141,-1.74,5.04,2.59,2.19,101,16369,4709,1.39,110.25,147.53,1191.19,108.79,618,2.7,10,78.02,11228
2000-04-25,NASDAQ,3617.17,3595.69,3637.58,3567.21,629016505,6.39,8.48,12.9,5.55,119,3666,3349,1.32,113.27,73.37,1315.2,306.5,8775,8.66,19,42.71,8972
2000-04-26,S&P 500,1608.42,1621.5,1635.52,1564.5900000000001,928499057,6.76,8.62,14.86,0.91,103,7844,2801,1.34,109.38,25.01,923.69,202.51,3951,2.13,30,57.32,11171
2000-04-27,Dow Jones,2761.29,2756.85,2797.85,2710.44,608066171,8.84,6.16,8.14,5.24,91,16948,4136,1.05,139.99,66.5,2304.48,204.86,6955,0.65,15,42.29,4466
2000-04-28,Dow Jones,3461.19,3459.39,3473.3,3432.95,62531772,0.64,9.28,14.6,1.69,68,21532,655,1.46,127.6,39.45,1008.5,451.02,5104,2.5,35,24.31,2447
2000-04-29,NASDAQ,1333.86,1359.6399999999999,1368.2299999999998,1296.1699999999998,857936914,2.59,5.0,9.12,8.46,89,21203,1809,1.1,115.0,59.56,1984.63,224.6,5644,8.28,38,18.97,1165
2000-04-30,S&P 500,4529.67,4507.86,4556.16,4485.889999999999,961746099,0.45,8.89,7.98,1.58,118,4150,4075,1.43,138.4,32.48,1659.63,109.33,9325,5.87,10,14.04,13086
2000-05-01,Dow Jones,4214.41,4196.21,4228.91,4158.91,214911942,-1.14,4.54,6.31,5.38,76,15215,4490,1.4,136.38,43.17,2214.01,315.88,9057,5.86,19,1.24,9912
2000-05-02,NASDAQ,3020.83,3063.29,3094.74,3010.59,24423911,6.27,2.77,10.55,5.45,92,6898,3407,0.89,80.35,36.47,2059.76,488.35,3460,0.01,25,28.13,7783
2000-05-03,Dow Jones,4868.51,4824.13,4874.41,4805.58,630562028,0.09,9.16,4.99,9.73,101,2515,1610,1.48,113.52,25.65,2091.55,131.64,6152,4.72,48,17.22,13738
2000-05-04,Dow Jones,2671.04,2669.6,2703.79,2637.89,560596730,1.42,3.88,3.36,6.72,95,26397,2686,1.5,82.96,58.5,1511.19,214.52,6858,2.66,25,25.87,12672
2000-05-05,S&P 500,4936.44,4977.719999999999,4991.879999999999,4935.53,215374897,1.06,5.03,2.35,3.23,63,16440,3646,1.22,101.5,142.32,2217.76,287.8,1087,3.36,41,7.67,5132
2000-05-06,Dow Jones,3671.68,3682.72,3682.73,3635.56,920749207,5.69,3.29,5.8,2.79,113,4524,4176,1.35,136.27,143.42,961.06,432.19,8307,5.99,46,34.22,6505
2000-05-07,S&P 500,3538.69,3543.33,3549.68,3496.91,781941002,8.77,6.63,7.15,1.72,110,23198,3606,1.45,146.08,130.06,1555.51,207.56,7595,8.74,5,52.04,10250
2000-05-08,Dow Jones,1663.82,1638.79,1710.5,1618.83,321197992,5.0,9.95,9.18,7.69,107,9304,4443,0.81,96.94,21.58,2490.84,237.47,7192,1.82,44,94.46,5940
2000-05-09,NASDAQ,4527.71,4512.04,4571.08,4489.64,841746806,2.07,0.26,5.81,7.06,98,9343,3733,1.45,81.5,23.66,2411.79,253.8,9862,7.68,34,34.77,11335
2000-05-10,Dow Jones,2709.96,2745.16,2756.8399999999997,2667.4,210184575,6.69,9.0,14.79,6.29,78,13505,2506,1.24,108.16,21.35,939.76,251.85,4527,0.49,7,3.2,3426
2000-05-11,S&P 500,1648.93,1654.8500000000001,1693.7700000000002,1610.15,905715957,4.61,0.04,5.79,0.89,75,1887,1561,1.38,103.46,67.66,1774.08,180.14,178,3.27,6,36.3,14629
